layer_height,infill_density,infill_pattern,nozzle_temperature,print_speed,material,roughness
0.02,90,grid,220,40,abs,25
0.02,90,honeycomb,225,40,abs,32
0.02,80,grid,230,40,abs,40
0.02,70,honeycomb,240,40,abs,68
0.02,90,grid,250,40,abs,92
0.02,40,honeycomb,200,40,pla,60
0.02,10,grid,205,40,pla,55
0.02,10,honeycomb,210,40,pla,21
0.02,70,grid,215,40,pla,24
0.02,40,honeycomb,220,40,pla,30
0.06,80,grid,220,60,abs,75
0.06,20,honeycomb,225,60,abs,92
0.06,50,grid,230,60,abs,118
0.06,10,honeycomb,240,60,abs,200
0.06,50,grid,250,60,abs,220
0.06,90,honeycomb,200,60,pla,126
0.06,40,grid,205,60,pla,145
0.06,30,honeycomb,210,60,pla,88
0.06,80,grid,215,60,pla,92
0.06,50,honeycomb,220,60,pla,74
0.1,40,grid,220,120,abs,120
0.1,30,honeycomb,225,120,abs,144
0.1,50,grid,230,120,abs,265
0.1,80,honeycomb,240,120,abs,312
0.1,60,grid,250,120,abs,368
0.1,50,honeycomb,200,120,pla,180
0.1,40,grid,205,120,pla,176
0.1,50,honeycomb,210,120,pla,128
0.1,90,grid,215,120,pla,138
0.1,30,honeycomb,220,120,pla,121
0.15,50,grid,220,60,abs,168
0.15,10,honeycomb,225,60,abs,154
0.15,50,grid,230,60,abs,225
0.15,50,honeycomb,240,60,abs,289
0.15,80,grid,250,60,abs,326
0.15,80,honeycomb,200,60,pla,192
0.15,50,grid,205,60,pla,212
0.15,30,honeycomb,210,60,pla,168
0.15,40,grid,215,60,pla,172
0.15,10,honeycomb,220,60,pla,163
0.2,80,grid,220,40,abs,212
0.2,90,honeycomb,225,40,abs,276
0.2,30,grid,230,40,abs,298
0.2,90,honeycomb,240,40,abs,360
0.2,80,grid,250,40,abs,357
0.2,60,honeycomb,200,40,pla,321
0.2,20,grid,205,40,pla,265
0.2,60,honeycomb,210,40,pla,278
0.2,40,grid,215,40,pla,244
0.2,60,honeycomb,220,40,pla,220
0.2,70,tetrahedral,280,,nylon-aramid,1.88
0.2,80,tetrahedral,280,,nylon-aramid,1.81
0.2,90,tetrahedral,280,,nylon-aramid,1.63
